"All American Sloppy Joes","lunch","4","barbecue sauce,burger buns,garlic cloves,green bell pepper,ground beef,hot sauce,olive oil,salt and pepper,shallots,tomato sauce,worcestershire sauce","<ol><li>Heat the olive oil in a large skillet. Add in minced garlic, shallots, and green bell pepper.  Stir until fragrant and tender, about 3 minutes. Season it with salt and black pepper.</li><li>Add the ground beef to the vegetables. Stir and cook about 5 minutes, until the meat is no longer pink and fully cooked. Add tomato sauce, barbecue sauce, Worcestershire, and hot sauce into the skillet. Stir to combine. Simmer until thickened.</li><li>To serve, spoon and pile sloppy meat onto the toasted, buttered bun bottoms and cover with bun tops with your favourite side dish or pickles.</li></ol>","-1","0"
"Smokey Rainbow Chili","soup","8","olive oil,zucchini,red bell pepper,orange bell pepper,jalapeno pepper,garlic,onion,stewed tomatoes,tomato paste,canned black beans,whole kernel corn,canned red kidney beans,smoked paprika,chili powder,oregano,ground pepper,cayenne pepper","(if using meat...brown the meat really well, remove and set aside.  Add the meat after sauteing the veggies)\nHeat oil in a large pot over medium-high heat. Stir in zucchini, red bell pepper, orange bell pepper, jalapeno, garlic, and onion. Cook 5 minutes, just until tender.\nAdd tomatoes with liquid, tomato paste, black beans, corn, and kidney beans into the pot. Season with smoked paprika, chili powder, oregano, black pepper, and cayenne pepper. Bring to a boil.\nReduce heat to low and simmer 1 hour, stirring occasionally.  (depending on how big you cut the veggies, you may want to let it simmer a little longer)","-1","0"
"Bacon Wrapped Pork Tenderloin","lunch","4","bacon,bell pepper,coarse salt,fresh sage,garlic powder,pork tenderloin","<ol><li>Remove about an inch off the tapered end of each tenderloin to make a perfect cylinder.</li><li>Season with salt, pepper, and a pinch of garlic powder.</li><li>Lay the bacon strips in a overlapping line on a sheet of cling wrap.  Place sage leaves all over bacon (about 9-10 leaves).</li><li>Place 1 piece of tenderloin across the short ends of the bacon and roll to cover with the bacon.</li><li>Repeat with the other tenderloin segments.</li><li>Preheat oven to 425 F.</li><li>Place the tenderloin in non-stick pan and sear on all sides over medium-high heat.</li><li>Transfer the pan to the preheated oven and cook for 8-10 minutes, turning the pieces after 5 minutes to ensure even cooking.</li></ol>","-1","0"
"Easy Eggplant Curry","","6","eggplants,vegetable oil,onion,ginger,garlic,fennel seeds,cumin seeds,ground coriander,ground turmeric,chilli powder,sea salt,tomatoes","Wash eggplants and dice into 2 cm cubes.\nHeat ghee/oil in a large frying pan over medium heat. Add the onion and cook, stirring occasionally for about 10 minutes until a deep golden brown colour. (Be patient and don't be tempted to rush this stage).\nAdd the grated ginger, crushed garlic, fennel and cumin seeds (if using, if you are using cumin powder however, add in the next stage with the other ground spices). Cook for about 2 minutes until garlic and ginger are fragrant. Add ground coriander, turmeric, cayenne/chilli powder and salt. Cook for 30 seconds. Add the diced eggplant and stir well to coat evenly with spices. Pour in the tin of chopped tomatoes, give it a big stir, then place the lid on and continue to cook over low-medium heat for about 10-15 minutes. Check and stir a few times to ensure it's not catching on the bottom. Turn temperature down a little if need be.\nWhen the sauce has thicken and the eggplant is meltingly soft, check the seasoning once more. Serve sprinkled with coriander/cilantro leaves and steamed rice. Enjoy!","-1","0"
"Eggplant Parmesan","lunch","4","eggplant,eggs,bread crumbs,olive oil,parmesan cheese,mozzarella cheese,canned tomato sauce,garlic,yellow onions,oregano","Preheat oven to 350 degrees.\nSlice eggplant into 1/4 inch thick rounds and salt for 30 minutes to remove water.\nSaute onions and garlic in a tablespoon of oil. \nAdd tomatoes and oregano, simmer until sauce thickens slightly.\nDip each eggplant slice first into eggs, then into crumbs. Saute in hot olive oil until golden brown on both sides.\nPlace a layer of browned slices in 2 quart casserole; sprinkle with some of Parmesan, oregano and mozzarella; then cover well with some of tomato sauce. \nRepeat until all eggplant is used, topping last layer of sauce with several slices of mozzarella. \nBake until the sauce bubbles and the cheese is melted and browned, about 30 minutes.","-1","0"
"Toasted Coconut Pancakes with Toasted Coconut Sauce","side dish","9","almond milk,baking powder,baking soda,coconut milk,coconut oil,coconut oil,coconut sugar,coconut sugar,eggs,sea salt,unbleached flour,unsweetened dried coconut,vanilla","<p>Toast the dried coconut in a dry unoiled skillet or saucepan over medium-low heat, stirring or tossing frequently, for 8 to 10 minutes or until lightly browned.Combine the flour, coconut sugar, baking powder, baking soda and salt in a large mixing bowl. In a separate bowl, whisk together the almond milk, coconut oil, eggs and vanilla. Pour the milk and egg mixture into the dry ingredients and stir just until combined  do not overmix.Grease a non-stick skillet with coconut oil and heat over medium heat. When hot, add 1/3 cup of the pancake batter to the pan and scatter 1 tablespoon of the toasted coconut on top. Cook for 2 minutes or until browned on the bottom, then flip and cook for 1 more minute or until both sides are browned and the pancake is cooked throughout. Remove and continue cooking until the batter is used up.To make the sauce, combine 1 cup of the toasted coconut with the coconut milk and coconut sugar and bring to a boil. Reduce heat to medium-low and simmer, stirring frequently, for 20 minutes or until the sauce is thick. Remove from heat and let cool slightly. If desired, pour the sauce into a blender and process until smooth.*Notes: Use white sugar if you want a white sauce. The sauce can be made ahead of time and refrigerated  simply add a little water and reheat before serving.</p>","-1","0"
"Falafel Burgers","lunch","4","canned garbanzo beans,chili powder,coriander,cumin,flour,fresh parsley,garlic,juice of lemon,pita,red onion,salt and pepper,tahini,turmeric,vegetable oil,water","<ol><li>Combine the chickpeas, onion, garlic, parsley, flour, spices, and salt, and pulse until the mixture is well combined. Form the mixture into 4 large patties.</li><li>Heat the oil in a large, nonstick skillet set over medium-high heat. Cook for about 3 minutes per side.</li><li>Make the tahini sauce: Whisk the tahini paste with the water, lemon juice and zest, salt, and freshly ground black pepper in a mixing bowl.</li><li>Serve the burgers in pita pockets or on a bun. Top them with tahini sauce, lettuce, and tomato.</li></ol>","-1","0"
"Peach Coconut Ice Cream","dessert","14","full-fat coconut milk,half & half,cane sugar,peaches","Heat coconut milk and half & half on the stove over medium high in a saucepan until hot and barely bubbling (bring to a low boil). Add sugar; mix to dissolve. Remove from heat.  Pour mixture into a blender along with the chopped peaches. Allow mixture to cool about 10 minutes before pouring mixture in a large container; refrigerate a few hours until cold.\nIf using an ice cream maker, follow the instructions on your ice cream maker accordingly.\nYou can also try this without an ice cream maker by putting the ice cream mixture in a freezer-safe container, placing it in the freezer and stirring with a spoon every hour for roughly 8  10 hours.  If you try this without an ice cream maker the consistency will not be as creamy as youd get when using an ice cream maker, but the ice cream will still be great!\nIf you have leftovers in the freezer, thaw the ice cream at least 10 minutes before attempting to dig in because it will be much stiffer than store-bought ice cream.","-1","0"
"Mussels & Clams in White Wine {Cozze e Vongole}","","4","cherry tomatoes,chili flakes,fresh parsley,garlic,olive oil,salt,wine","<ol><li>In a large frying pan on low heat add 3-4 glugs of olive oil and slowly cook the garlic until brown all over. Remove & discard the garlic (if you like it, leave it in.)</li><li>Turn the heat up, add in chili flakes & clams - cook about 30 seconds to 1 minute. Then add in the mussels. Turn up the heat and toss in the cherry tomatoes, sauteing for a moment or two.</li><li>Next add a half glass of white wine and cover. Allow to sit covered 1-2 minutes at most until the shells open.  Then shut off the heat, add in your parsley. Finish with a bit of butter or good glug of olive oil.  Top with arugula if you like.</li><li>Serve immediately with plenty of good crunchy bread to dip & white wine wine.</li></ol>","-1","0"
"Creamy Vegan Butternut Squash Mac and Cheese","side dish","6","breadcrumbs,butternut squash,elbow macaroni,nutritional yeast,pepper,salt,soy milk,vegan buttery spread,vegan cheddar cheese,water","<ol><li> Begin by Preheating oven to 350</li><li>Bring a large pot of salted water to a boil over medium heat, add in elbows and cook until pasta is al dente.</li><li>While waiting for pasta to cook begin preparing your sauce. In a medium size sauce pan, melt butter over medium heat, add in nutritional yeast and mix together to form a paste</li><li>Add in soy milk, using a whisk combine together ingredients make sure your sauce is lump free, let simmer for 5 minute or until sauce begins to thicken</li><li>Add is pureed butternut squash, thoroughly mix together ingredients to ensure everything is well blended (you may notice that the butternut squash also helps to thicken the sauce).</li><li>Stir in Cheese, let sit for 1 to 2 minutes or until sauce has a creamy velvety smooth consistency. Remove Sauce from heat and let sit</li><li>Drain pasta and add pasta to the cheese sauce, stir together and pour mixture into a greased 9 x 9 baking pan</li><li>Sprinkle breadcrumbs over macaroni and cheese and let bake for 15 minutes or until cheese begins to bubble</li><li>Serve Warm and enjoy this creamy Vegan home-style comfort food!</li></ol>","-1","0"
"Sweet and Sour BBQ Spare Ribs","lunch","2","pork spare ribs,butter,onions,ketchup,barbecue sauce,white vinegar,dark brown sugar,mustard powder,garlic powder,worcestershire sauce,salt and pepper","Preheat oven to 250\nIn a bowl, whisk together ketchup, barbecue sauce, vinegar, brown sugar, mustard powder, garlic powder, and Worcestershire sauce. Salt and pepper to taste. Set aside.\nIn a large skillet, melt butter over medium high heat. Add ribs and brown on both sides. Place ribs, meat side down, in a 913 inch baking pan. Add diced onions to dish and cover with sauce.\nCover baking dish with tin foil and bake in the oven for 4  4  hours until meat is tender and easily falls off the bone.\nserves 2-3","-1","0"
"Easy Vegetable Beef Soup","lunch","8","beef short ribs,elbow macaroni,water 4 qts,canned tomatoes,potatoes,on carrots,celery,onion,kernal corn,butter beans,eyed peas,bay leaves,garlic powder,celery salt,worcestershire sauce,salt,ground pepper,seasoning,beef bouillon cubes,parsley","Instructions\n\nTo get started, bring 4 quarts of water to a boil in a large pot. \n\nWhile waiting on the water to boil, cut the beef short ribs into bite-sized pieces and add them to the water.\n\nAdd in diced tomatoes, potatoes, diced onion, parsley, garlic powder, beef bouillon cubes, Italian seasoning, salt, pepper, Worcestershire sauce, celery salt, bay leaves, and stir.\n\nThen add carrots, celery, black-eyed peas, butter beans, corn, and macaroni. Heat on high, stirring occasionally until the stew mixture comes to a boil.\n\nOnce you have reached a boil, cover with a lid, lower heat enough to keep it simmering.  Continue to simmer for 1.5 to 2 hours, stirring occasionally.","-1","0"
"Halloween Mocha Cupcakes","side dish","12","baking powder,baking soda,bittersweet chocolate chips,bittersweet chocolate chips,buttermilk,cake flour,cocoa powder,cocoa powder,coffee extract,egg,halloween sprinkles,heavy cream,mascarpone cheese,oil,salt,sugar,vanilla extract","<ol><li>Step 1: Prepare the frosting by melting the chocolate in a double broiler. When the chocolate has melted, add heavy cream and coffee extract. Mix well and chill in the refrigerator until needed. Dont combine the mascarpone cheese, yet.</li><li>Step 2: Preheat oven to 350 degrees F and line the cupcake pan with Halloween baking cups. In a large bowl, combine the the cake flour, cocoa powder, baking powder, baking soda, and salt.</li><li>Step 3: In another large mixing bowl, mix together the oil, sugar, egg, and vanilla and coffee extract and mix well. Then add the buttermilk and mix well again.</li><li>Step 4: Now stir in the flour mixture and mix until well combined.</li><li>Step 5: Pour the batter into a ziploc or piping bag and pipe into the cupcake pan. Bake for 20 to 25 minutes or until an inserted toothpick comes out clean (I baked mine for about 24 minutes).</li><li>Step 6: Let the cupcakes cool in the pan for about 5 to 10 minutes and then transfer them to a rack to cool completely.</li><li>Step 7: While cupcakes are cooling, make the chocolate decorations. Melt the chocolate and use a ziploc or piping bag to pipe out your design onto some parchment paper. Sprinkle the halloween sprinkles before the chocolate hardens. Chill in freezer until needed.</li><li>Step 8: Finish the frosting. Using an electric mixer, beat the mascarpone cheese until light and fluffy. Add the cooled chocolate cream mixture from earlier and beat until combined.</li><li>Step 9: Roughly spread the frosting on the cooled cupcakes. Dust with cocoa powder and decorate with sprinkles and chocolate.</li></ol>","-1","0"
"Watermelon Jalapeño Cocktail Cooler","beverage","6","watermelon cubes,limes,herbs,jalapeno peppers,club soda,liquor,simple syrup,ice cubes,watermelon,bottle gourd,watermelon,ice","Whiz the chilled watermelon in a blender and strain for a smoother cocktail to serve on ice. For a frozen variation, freeze some watermelon cubes and blend it in with the chilled watermelon.\nIn a large pitcher, muddle 1 lime, herb leaves, and 1-2 jalapeos. Use a rolling pin or the bottom of a glass bottle if you dont have a muddler.\nStir in the blended watermelon, liquor, a splash of soda, and sweeten to taste.\nServe in ice-filled glasses and garnish with lime wedges, herbs, and jalapeo slices.","-1","0"
"Cinnamon Nut Squares","antipasti","24","butter,butter,cinnamon,egg,flour,pecans,salt,sugar","Preheat oven to 300 degrees.Spray an oblong baking pan with baking spray. I used a 14x8x2 pan.Cream butter; gradually add sugar and continue beating until mixture is light and fluffy.Add egg yolk, flour, cinnamon, salt and vanilla. Mix well; dough will be thick.Press dough evenly into prepared pan; crust will not be very thick.Lightly beat egg white and brush over top of dough.Sprinkle nuts evenly over dough and lightly press nuts into dough.Bake about 50 minutes or until edges are golden.Remove from oven and cut into square while still hot. Let cool and remove from pan with a spatula.Store in a tightly covered container; square will keep at a week.","-1","0"
"Turkey Burgers","lunch","4","carrots,egg,garlic,green onions,ground turkey,panko,red bell pepper,salt and pepper,smoked paprika,spinach,tomato paste,zucchini","<ol><li>Mix all ingredients in a large bowl. Don't overwork it - just combine enough to have it well mixed.</li><li>Form 4-6 round patties. Cook on med-high heat until done. If unsure, insert a thermometer - 165 F is the temp. you are aiming for.</li><li>For roasted red pepper rings, seed and slice red pepper, spritz with olive oil and bake at 425 for 20 minutes.</li></ol>","-1","0"
"Sweet-N-Smoky Salmon With Ginger Mahogany Rice","lunch","4","brown sugar,chicken stock,ginger,liquid smoke,peanut oil,rice,salmon,salt and pepper,soy sauce","<ol><li>Place the salmon in bowl, or large zip bag with soy sauce, liquid smoke and brown sugar. Let it marinate for at least 1 hourbut you could marinate over night! When ready to use, preheat the grill or an iron skillet to high heat.</li><li>In a medium sauce pan, over high heat, toast the rice in 1 Tb. of oil for 2 minutes. Then add the chicken stock and a large pinch of salt and pepper. Bring to a boil. Lower the heat to a simmer and cover. Simmer the rice for about 40 minutesor as directed on the package.</li><li>Meanwhile, peel the ginger and cut into thin strips. (julienne)</li><li>Heat a small skillet over medium-high. Add 1 Tb. of oil to the skillet. When the oil is hot, drop the ginger in and pan-fry for 1-2 minutes, moving with a spatula, until they are light brown.</li><li>Remove from the pan and drain on a paper towel. Sprinkle with salt.</li><li>While the rice is cooking, CAREFULLY brush the grill with vegetable oil. (You could also use grill spray.) Pepper the salmon and place it on the grill, top-side-down. Cook 3 minutes.</li><li>Flip, then carefully sprinkle the tops with a little extra brown sugar and grill for another 3-5 minutesuntil just cooked through.</li><li>Cover with foil and let them rest for 5-10 minutes before serving.</li></ol>","-1","0"
"Slow Cooker: Pork and Garbanzo Beans","lunch","6","cinnamon,cumin,garbanzo beans,ground pepper,onion,roast pork,salt,water","<ol><li>In slow cooker layer in this order: pork, then garbanzo beans, onion, pour water over all. Mix spices together and sprinkle over pork and beans. Cover. Set on low and cook for approximately 6 hours. The beans should be tender and creamy. The pork should fall very easily from the bone. The pork can be either shredded for cubed for your preference. *3</li><li>Serving Suggestion: Scoop about 1 cup of beans with broth into a soup bowl. Top with shredded pork. Add 1/4 of an avocado sliced, top with chopped fresh cilantro.</li><li>NOTES:</li><li>*1 The beans do not need to be soaked before adding to the slow cooker. They will be perfectly soft and creamy without pre-soaking.</li><li>*2 Substitute the water for: 2 cups water and 1 bottle of good quality dark beer like Negra Modelo. You can also substitute the water for chicken stock or pork stock. Each of these substitutions will add an extra dimension of flavor.</li><li>*3 If you want to shred the pork, it is easiest to do when the pork is hot. Use two forks to pull the pork apart and shred. If you want to slice the pork (like for sandwiches) it is best to do when the pork is cold. Let the pork rest in the refrigerator for several hours or over night. Slice with a serrated knife or a very sharp chef knife.</li></ol>","-1","0"
"Easy Bread Pudding and Vans","","2","cinnamon,eggs,extra virgin olive oil,natural spices,half and half,powdered sugar,salt,strawberries,sugar,vanilla,white chocolate chips","Toast waffles according to the package. When cool, cut into 1 inch pieces.Arrange waffle pieces evenly in an 8 x 8 baking dish that has been coated with cooking spray.In a large bowl, whisk together all ingredients, (minus strawberries, chocolate, olive oil, and powdered sugar). Pour over waffles, pressing it in to make the waffle pieces moist. Let the mixture soak while the oven preheats to 325 degrees.Place baking dish on a sheet pan, and bake for 30 to 40 minutes, or until the pudding is set and golden brown.Before serving, sprinkle with powdered sugar. Take your white chocolate chips and place  cup in a microwave safe bowl. Add a tsp of olive oil and heat for 30 seconds. Stir. Heat for an additional 30 seconds, and continue until your chocolate is melted. Glaze the top of your bread pudding with the melted white chocolate, take some of the mashed strawberries and finish topping your bread pudding.","-1","0"
"Grilled Garlicky-Herbed Shrimp","side dish","4","chili flakes,extra virgin olive oil,fresh coriander leaves,garlic,shrimp,lemon zest,parsley","<ol><li>Combine all ingredients except shrimp in a large bowl. Add shrimp and toss to combine making sure all parts of the shrimp is coated in the marinade. Refrigerate 4 hours or overnight. Preheat grill on medium heat. Place shrimp on grill and cook, turning once, until pink  about 5 minutes.</li><li>The Culinary Chases Note: Want a Mediterranean feel?  Serve the shrimp with a roasted red pepper salad. Enjoy!</li></ol>","-1","0"
"Mussels & Clams in White Wine {Cozze e Vongole}","","4","cherry tomatoes,chili flakes,fresh parsley,garlic,olive oil,salt,wine","<ol><li>In a large frying pan on low heat add 3-4 glugs of olive oil and slowly cook the garlic until brown all over. Remove & discard the garlic (if you like it, leave it in.)</li><li>Turn the heat up, add in chili flakes & clams - cook about 30 seconds to 1 minute. Then add in the mussels. Turn up the heat and toss in the cherry tomatoes, sauteing for a moment or two.</li><li>Next add a half glass of white wine and cover. Allow to sit covered 1-2 minutes at most until the shells open.  Then shut off the heat, add in your parsley. Finish with a bit of butter or good glug of olive oil.  Top with arugula if you like.</li><li>Serve immediately with plenty of good crunchy bread to dip & white wine wine.</li></ol>","-1","0"
"Coconut Macaroons With Chocolate Drizzle","","24","flour,sweetened coconut,salt,vanilla extract,sweetened condensed milk","Combine the flour, coconut and salt in a large bowl.\nIn a smaller bowl, combine the vanilla and the can of sweetened condensed milk and mix well.\nAdd this goo to the dry ingredients and mix with a wooden spoon, or you could use your hands (sounds rather messy to me). I probably wouldn't use a mixer unless it's on a super low speed. This batter is going to be THICK.\nLine baking sheets with parchment paper, and, using a big spoon or ice cream scooper, scoop the batter/dough onto the sheets.\nIn a preheated 350 degree oven, bake the macaroons for about 20 minutes, or until golden/toasty looking.\nDrizzle some melted semi-sweet chocolate on top or use a chocolate/baker's chocolate mix and go for the dipped variety.","-1","0"
"Gingerbread Mummies","dessert","18","unsalted butter,all purpose flour,granulated sugar,molasses,egg,balsamic vinegar,baking powder,ground ginger,baking soda,ground cinnamon,ground cloves,ground nutmeg,kosher salt,powdered sugar,vanilla extract,whole milk","In a bowl of an electric mixer, beat the butter until light and fluffy.\nIn a separate small bowl, whisk together the flour, baking powder, ground ginger, baking soda, cinnamon, cloves, nutmeg and salt. Set aside.\nAdd the sugar to the butter and beat until light and fluffy. Turn the mixer to low and mix in the molasses, egg and balsamic vinegar. Slowly add the dry ingredients to the bowl and continue mixing until thoroughly combined.\nCover and chill about 2 hours or until the dough is easy to handle.\nPreheat oven to 400 degrees.\nDivide the dough in half and turn out onto a lightly floured surface. Roll each half of the dough to 1/4" thickness adding flour as needed, the dough is very sticky so use flour liberally to prevent your cutouts from sticking to the surface.\nUsing cookie cutters, cut dough into shapes and place on a baking sheet lined with parchment approximately 1" apart.\nBake in a 400 degree oven for 5-6 minutes. Cool on baking sheets for one minute and move to a wire rack.\nIn a small bowl, combine the powdered sugar, vanilla and milk. Whisk to combine. Spoon mixture into a pastry bag or zip top bag and snip off the tip. Add two small dots of icing where the eyes should be and then press one eye on each dot. Decorate the mummies using a zig-zag pattern across the surface of the cookie and allow to dry for 2-4 hours or overnight.\nStore in an airtight container.","-1","0"
"Baked Rigatoni With Sausage","lunch","6","basil leaves,bell pepper,canned tomatoes,fresh mozzarella,garlic cloves,italian sausage,kosher salt,olive oil,onion,parmigiano reggiano,rigatoni","<ol><li>Bring a large pot of salted water to a boil over high heat for the pasta.</li><li>Meanwhile, heat 1 tablespoon olive oil in a large skillet over medium-high heat. Add the sausage and saute for 3 to 4 minutes until brown, but not fully cooked. Drain sausage and place in a 9x13 baking dish.</li><li>Add the remaining 1 tablespoon olive oil to the skillet, then add the onion and garlic, and cook until translucent ( 3 to 4 minutes). Add the tomatoes and their juices into a bowl and crush with your hands to break them up; pour tomatoes into the skillet with the basil and cook it down until slightly thickened (about 15 minutes).</li><li>Add the rigatoni to the boiling water, give it a stir, and cook for 6 to 7 minutes, it should be slightly firm as it will cook further in the oven. Ladle out 1/2 cup of the pasta cooking water and reserve; then drain the rigatoni.</li><li>Preheat the oven to 450 degrees F. Add the tomato sauce, rigatoni, and the reserved pasta water to the baking dish. Break up half the mozzarella over the mixture, season with salt and pepper, and gently mix with a spoon. Dust with the Parmigiano and drizzle with more olive oil. Bake for 15 minutes. Spread the remaining mozzarella in an even layer over the top and continue to bake for another 10 minutes or until golden brown and bubbly.</li></ol>","-1","0"
"Gluten Free Dairy Free Buttermilk Biscuits","side dish","12","blanched almond flour,arrowroot flour,baking powder,xanthan gum,sugar,salt,butter,eggs,buttermilk","Preheat oven to 400 degrees\nMake the buttermilk. Stir together the milk alternative, I used soy milk, and vinegar. Let stand.\nStir together the almond flour, cornstarch, baking powder, xanthan gum, salt, and sugar until well combined.\nAdd in the butter and cut in with a pastry cutter (a fork will work also) until well blended.\nStir in the eggs and buttermilk. If your dough seems a little bit wet so add 1-2 more Tbsp of almond flour. You want your dough to be sticky but not wet.\nLightly grease a pan, roll dough into golf-ball sized balls, and place close together but not quite touching. The dough makes 10-12 biscuits.\nLightly press each biscuit to slightly flatten so they look more like biscuits as opposed to a roll.\nBake for 17-20 minutes, or until nicely browned.","-1","0"
"Simple Squash Salad","salad","6","bell pepper,black pepper,fresh parsley,garlic,garlic powder,juice,lemon,onion,oregano,red pepper flakes,salt,sugar,vinegar,zucchini","<ol><li>Combine all of the ingredients the salad ingredients in a bowl.</li><li>Combine all of the dressing ingredients in a cup and stir, adjust the ingredients to taste. </li><li> Pour this over the salad and toss. </li><li> Let the salad sit in the refrigerator for a few hours before serving.</li></ol>","-1","0"
"Almond Nut Butter","condiment","16","almonds,maple syrup,ground cinnamon,vanilla extract,dark chocolate","Preheat oven to 300 degrees and line a baking sheet with parchment paper.\nIn a large bowl, mix together the almonds and maple syrup . Spread out almond mixture onto baking sheet and bake for 15 minutes, stir and place back in oven for another 15 minutes.\nRemove from oven and allow the almonds to cool.\nIn food processor add almonds and process until you see it form into a ball.  (NOTE:  You will have to scrape down the sides a few times, like 10.)  Add you cinnamon and vanilla extract and then process until drippy.  The whole process takes about 10  15 minutes.   When your right at the end I add the chocolate and process until all melted in, about 1 more minute.\nMakes about 16 Tablespoons or a smidge over 1 cup\nCalories per Tablespoon:  92,  Fat:  7.4,  Sodium:  30,  Potassium:  3.3,  Carbs:  4.7,  Fiber:  1.7,  Sugar:  1.8,  Protein:  3.1","-1","0"
"Smashed Fried Lemon Potatoes","side dish","4","fingerling potatoes,flat leaf parsley,fresh rosemary,fresh thyme leaves,garlic cloves,juice of lemon,lemon zest,olive oil,red wine vinegar,sea salt","<ol><li>In a large pot of salted water place the well-scrubbed potatoes. Bring to a boil and cook until the potatoes are tender, about 20 minutes. Drain the potatoes and rinse with cold water. Using the palm, or the back of a large spatula, press the potatoes until slightly mashed.</li><li>In a large skillet, heat the olive oil over medium high heat. Add the garlic and cook until slightly brown. Remove and toss. Add the potatoes and cook without stirring for about 5 to 10 minutes, the bottoms need to be a nice golden brown color. Using a spatula or cooking thongs, turn and cook another 5 to 8 minutes. Transfer to a plate.</li><li>In a bowl mix together the lemon zest, lemon juice, olive oil, rosemary, parsley, thyme, vinegar and sea salt. Add the potatoes and coat them well gently.</li></ol>","-1","0"
"Easy Beef Bourguignon","lunch","4","beef chuck roast,carrots,onion,button mushrooms,red wine,beef broth,dried thyme,dried rosemary,cayenne pepper,all purpose flour,extra virgin olive oil","Cut your vegetables and set aside (put mushrooms in a separate bowl).\nCut beef into bite size and put in a bowl. Sprinkle flour over and toss the meat around to coat lightly. With a large pot over high heat, add 1 tbsp olive oil. Wait for about a minute until the pot is really hot and add your beef (otherwise your meat will stay a grey color instead of a nice golden brown. If you do not have a large pot, do your beef in batches so as not to crowd the pot). Cook for about 5 minutes and turn the meat over. Cook for another 3-4 minutes until you get a nice color and remove from the pot (do not turn off the heat). Put aside in a bowl.\nAdd 1 tbsp olive oil to the pot and add onions, carrots, thyme and rosemary. Cook for about 7 minutes (stir frequently to keep the bottom of the pot from burning). Put the meat back in the pot and add wine. Bring to boil, lower the heat and simmer for 5 minutes. Add bay leaf, cayenne pepper, beef broth, and bring to boil. Lower the heat, cover, and simmer for 20 minutes.\nAdd mushrooms and simmer for 30 minutes. Remove bay leaf, season with salt and pepper, and serve.","-1","0"
"Plantain Pizza","lunch","3","beef,bell pepper,bell peppers,bread flour,ice cube,oil,oil,onions,plantain,salt,sugar,tomato,water,yeast","<p>Dissolve the yeast in warm water and leave to stand for about 5 minutes.Mix the oil, flour, salt, sugar and mashed plantain and pour in the dissolved yeast.Knead the dough till its elastic which may take aBout 15-20 minutes By hand or 10 minutes in a mixer.Coat a Bowl lightly with oil and place the dough in it. Cover with a plastic wrap and leave to rise between 1.5 – 2 hours.While the dough is rising, heat up the oil for the sauce, fry the Blended tomato and pepper, season and stir fry the Beef in the tomato sauce. Set aside.When the dough rises, divide into two. Sprinkle some flour on a flat surface and with a rolling pin, flatten out the dough but not excessively. Cut the dough into your desired shape, rub some oil on it and spread your sauce and toppings on it and set aside.Heat up your oven to 350 F and place your pizza dough on a lightly oiled foil pan and Bake for 12-15 mins. Serve warm</p>","-1","0"
"Guacamole","antipasti","4","haas avocados,onion,jalapeno pepper,fresh cilantro,salt,black pepper,lime juice,fresh basil,oregano","Cut the avocados in half lengthwise. Drive chef's knife into large pit and twist to remove.  Scoop the avocado out from the skin into a bowl.\nMash the avocado with a fork, add in onion and cilantro, oregano and basil..  Mix to incorporate.\nSeason to taste with salt, pepper and lime juice.\nServe immediately or chill.  If you are not going to eat the guacamole immediately, store in refrigerator with plastic film wrap pressed onto the guacamole.","-1","0"
"Almond Horns","lunch","1","almond extract,blanched almonds,egg whites,sugar","<ol><li>(*) To blanch almonds, dip almonds into boiling water for 1 minute. Remove the brown skin covering. Dry in a 200 F oven for 30-45 minutes, stirring occasionally. Use a food processor to chop them to the finest size possible. (A 2-pound bag of almonds is what you'll need for this recipe).</li><li>Preheat oven to 300 F. Combine all of the ingredients thoroughly. Form into desired shapes and sizes (we usually form them into crescents) and bake on greased and floured cookie sheets. Bake for 20-30 minutes depending on thickness of cookie. (In my oven, it takes about 24 minutes).</li><li>NOTES :This recipe is a double recipe. These are one of my favorite cookies-I just LOVE almonds!</li></ol>","-1","0"
